x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y
6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,56.0161
6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,56.1684
6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,56.3209
6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,56.4736
6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,56.6265
6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,56.7796
6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,56.9329
6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,57.0864
6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,57.2401
6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,57.394
6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,57.5481
6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,57.7024
6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,57.8569
6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,58.0116
6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,58.1665
6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,58.3216
6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,58.4769
6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,58.6324
6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,58.7881
6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,58.944
6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,59.1001
6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,59.2564
6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,59.4129
6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,59.5696
6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,59.7265
6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,59.8836
6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,60.0409
6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,60.1984
6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,60.3561
6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,60.514
6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,60.6721
6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,60.8304
6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,60.9889
6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,61.1476
6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,61.3065
6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,61.4656
6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,61.6249
6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,61.7844
6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,61.9441
6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,62.104
6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,62.2641
6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,62.4244
6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,62.5849
6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,62.7456
6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,62.9065
6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,63.0676
6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,63.2289
6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,63.3904
6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,63.5521
6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,63.714
6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,63.8761
6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,64.0384
6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,64.2009
6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,64.3636
6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,64.5265
6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,64.6896
6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,64.8529
6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,65.0164
6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,65.1801
6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,65.344
6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,65.5081
6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,65.6724
6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,65.8369
6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,66.0016
6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,66.1665
6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,66.3316
6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,66.4969
6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,66.6624
6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,66.8281
6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,66.994
6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,67.1601
6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,67.3264
6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,67.4929
6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,67.6596
6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,67.8265
6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,67.9936
6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,68.1609
6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,68.3284
6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,68.4961
7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,68.664
7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,68.8321
7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,69.0004
7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,69.1689
7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,69.3376
7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,69.5065
7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,69.6756
7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,69.8449
7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,70.0144
7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,70.1841
7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,70.354
7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,70.5241
7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,70.6944
7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,70.8649
7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,71.0356
7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,71.2065
7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,71.3776
7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,71.5489
7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,71.7204
7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,71.8921
7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,72.064
7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,72.2361
7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,72.4084
7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.32,72.5809
7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.33,72.7536
7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,72.9265
7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,73.0996
7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,73.2729
7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,73.4464
7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,73.6201
7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,73.794
7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,73.9681
7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,74.1424
7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,74.3169
7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,74.4916
7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,74.6665
7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,74.8416
7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,75.0169
7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,75.1924
7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,75.3681
7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,75.544
7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,75.7201
7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,75.8964
7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,76.0729
7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,76.2496
7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,76.4265
7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,76.6036
7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,76.7809
7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,76.9584
7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,77.1361
7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,77.314
7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,77.4921
7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,77.6704
7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,77.8489
7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,78.0276
7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,78.2065
7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,78.3856
7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,78.5649
7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,78.7444
7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,78.9241
7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,79.104
7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,79.2841
7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,79.4644
7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,79.6449
7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,79.8256
7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,80.0065
7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,80.1876
7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,80.3689
7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,80.5504
7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,80.7321
7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,80.914
7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,81.0961
7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,81.2784
7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,81.4609
7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,81.6436
7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,81.8265
7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,82.0096
7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,82.1929
7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,82.3764
7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,82.5601
7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,82.744
7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,82.9281
7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,83.1124
7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,83.2969
7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,83.4816
7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,83.6665
7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,83.8516
7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,84.0369
7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,84.2224
7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,84.4081
7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,84.594
7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,84.7801
7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,84.9664
7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,85.1529
7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,85.3396
7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,85.5265
7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,85.7136
7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,85.9009
7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,86.0884
7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,86.2761
8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,86.464
8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,86.6521
8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,86.8404
8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,87.0289
8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,87.2176
8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,87.4065
8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,87.5956
8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,87.7849
8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,87.9744
8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,88.1641
8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,88.354
8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,88.5441
8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,88.7344
8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,88.9249
8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,89.1156
8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,89.3065
8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,89.4976
8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,89.6889
8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,89.8804
8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,90.0721
8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,90.264
8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,90.4561
8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,90.6484
8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,90.8409
8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,91.0336
8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,91.2265
8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,91.4196
8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,91.6129
8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,91.8064
8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,92.0001
8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,92.194
8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,92.3881
8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,92.5824
8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,92.7769
8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,92.9716
8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44,93.1665
8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,93.3616
8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.46,93.5569
8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.47,93.7524
8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,93.9481
8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,94.144
8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.5,94.3401
8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.5,8.51,94.5364
8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,94.7329
8.44,8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,94.9296
8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,95.1265
8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,95.3236
8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,95.5209
8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,95.7184
8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,95.9161
8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,96.114
8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,96.3121
8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,96.5104
8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,96.7089
8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,96.9076
8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,97.1065
8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,97.3056
8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,97.5049
8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,97.7044
8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,97.9041
8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,98.104
8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,98.3041
8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,98.5044
8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,98.7049
8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,98.9056
8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,99.1065
8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,99.3076
8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,99.5089
8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,99.7104
8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,99.9121
8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,100.114
8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,100.3161
8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,100.5184
8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,100.7209
8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,100.9236
8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,101.1265
8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,101.3296
8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,101.5329
8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,101.7364
8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,101.9401
8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,102.144
8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,102.3481
8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,102.5524
8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,102.7569
8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,102.9616
8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,103.1665
8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,103.3716
8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,103.5769
8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,103.7824
8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,103.9881
8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,104.194
8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,104.4001
8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,104.6064
8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,104.8129
8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,105.0196
8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,105.2265
8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,105.4336
8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,105.6409
8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,105.8484
8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,106.0561
9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,106.264
9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,106.4721
9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,106.6804
9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,106.8889
9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,107.0976
9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,107.3065
9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,107.5156
9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,107.7249
9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,107.9344
9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,108.1441
9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,108.354
9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,108.5641
9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,108.7744
9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,108.9849
9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,109.1956
9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,109.4065
9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,109.6176
9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,109.8289
9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,110.0404
9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,110.2521
9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,110.464
9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,110.6761
9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,110.8884
9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,111.1009
9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,111.3136
9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,111.5265
9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,111.7396
9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,111.9529
9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,112.1664
9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,112.3801
9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,112.594
9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,112.8081
